rank,programme,channel,start_time,finish_time,rating,share,date
8,VELIAHT,SHOW TV,21:00:00,24:19:12,3.87,9.94,2026-01-29
9,ATV ANA HABER,ATV,19:00:06,19:51:00,3.86,12.03,2026-01-29
10,SURVIVOR,TV8,20:43:00,24:18:35,3.64,9.52,2026-01-29
1,TASACAK BU DENIZ,TRT 1,21:00:18,23:57:08,15.07,35.8,2026-01-30
2,TASACAK BU DENIZ (OZET),TRT 1,19:59:49,21:00:18,8.07,20.74,2026-01-30
3,KIZILCIK SERBETI,SHOW TV,21:00:05,24:18:22,6.47,15.44,2026-01-30
4,ARKA SOKAKLAR,KANAL D,21:00:14,24:13:45,5.54,13.23,2026-01-30
5,ESRA EROL'DA,ATV,16:21:11,18:46:34,5.38,21.21,2026-01-30
6,MUGE ANLI ILE TATLI SERT,ATV,10:00:02,13:00:07,5.11,29.87,2026-01-30
7,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:08,20:00:21,4.26,12.61,2026-01-30
8,ATV ANA HABER,ATV,19:00:06,19:51:57,3.82,11.35,2026-01-30
9,KIZILCIK SERBETI (OZET),SHOW TV,19:59:44,21:00:05,3.76,9.67,2026-01-30
10,GELIN,KANAL 7,19:36:25,21:19:05,3.41,9.06,2026-01-30
1,GULLER VE GUNAHLAR,KANAL D,21:00:18,24:15:04,9.02,23.26,2026-01-31
2,GONUL DAGI,TRT 1,20:59:59,23:57:18,7.26,18.55,2026-01-31
3,GULLER VE GUNAHLAR (OZET),KANAL D,20:01:00,21:00:07,5.0,13.3,2026-01-31
4,SURVIVOR,TV8,20:45:05,24:18:07,4.12,10.84,2026-01-31
5,OZAN GUNDOGDU ILE NOW ANA HABER HAFTA SONU,NOW,19:00:08,19:59:57,3.89,11.36,2026-01-31
6,SHOW ANA HABER,SHOW TV,18:58:25,19:59:48,3.37,9.87,2026-01-31
7,KANAL D ANA HABER,KANAL D,18:58:24,20:00:15,3.36,9.81,2026-01-31
8,GELIN,KANAL 7,19:31:54,21:19:29,3.18,8.71,2026-01-31
9,GONUL DAGI (OZET),TRT 1,20:00:19,20:59:59,3.16,8.44,2026-01-31
10,SAVASCI PRENSES (Y.S),ATV,19:59:47,21:55:14,2.76,7.23,2026-01-31
1,TESKILAT,TRT 1,21:00:16,23:44:41,8.25,21.24,2026-02-01
2,OZAN GUNDOGDU ILE NOW ANA HABER HAFTA SONU,NOW,19:00:08,19:59:59,4.44,12.53,2026-02-01
3,SURVIVOR,TV8,20:39:01,24:38:26,4.19,11.86,2026-02-01
4,TESKILAT (OZET),TRT 1,20:00:31,21:00:16,4.08,10.51,2026-02-01
5,SAHTEKARLAR,NOW,20:59:57,24:16:21,4.01,10.63,2026-02-01
6,KANAL D ANA HABER,KANAL D,18:58:22,19:59:59,3.61,10.21,2026-02-01
7,GELIN,KANAL 7,19:37:34,21:19:37,3.52,9.23,2026-02-01
8,SICAK GELISME,KANAL D,18:30:11,18:58:17,3.18,9.87,2026-02-01
9,SHOW ANA HABER,SHOW TV,18:58:25,19:59:40,2.66,7.52,2026-02-01
10,SAHTEKARLAR (OZET),NOW,20:00:04,20:59:52,2.59,6.65,2026-02-01
1,UZAK SEHIR,KANAL D,21:00:29,24:16:52,13.48,36.26,2026-02-02
2,UZAK SEHIR (OZET),KANAL D,20:45:44,21:00:17,6.84,17.91,2026-02-02
3,ESRA EROL'DA,ATV,16:21:20,18:45:51,5.5,21.99,2026-02-02
4,MUGE ANLI ILE TATLI SERT,ATV,10:00:04,12:59:58,5.2,33.56,2026-02-02
5,CUMHURBASKANLIGI KULLIYESI BESTEPE MILLET CAMII BERAT GECESI OZEL,KANAL D,20:01:05,20:43:19,4.16,11.7,2026-02-02
6,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:08,19:59:58,4.02,12.44,2026-02-02
7,CENNETIN COCUKLARI,TRT 1,20:58:48,23:48:00,3.77,9.96,2026-02-02
8,ATV ANA HABER,ATV,19:00:04,19:53:44,3.26,10.16,2026-02-02
9,KANAL D ANA HABER,KANAL D,18:58:21,20:00:00,2.89,8.94,2026-02-02
10,SURVIVOR,TV8,20:52:53,24:29:39,2.81,7.93,2026-02-02
1,A.B.I.,ATV,21:00:04,24:16:57,9.84,25.67,2026-02-03
2,A.B.I. (OZET),ATV,19:59:43,21:00:04,6.14,16.12,2026-02-03
3,ESRA EROL'DA,ATV,16:21:08,18:45:02,5.69,24.13,2026-02-03
4,MUGE ANLI ILE TATLI SERT,ATV,10:00:04,12:59:56,4.93,32.71,2026-02-03
5,KISKANMAK,NOW,20:58:40,24:18:23,4.46,11.76,2026-02-03
6,MEHMED FETIHLER SULTANI,TRT 1,20:59:19,24:10:25,4.39,11.48,2026-02-03
7,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:08,19:59:49,4.1,12.31,2026-02-03
8,SURVIVOR,TV8,20:43:44,24:16:59,3.63,9.62,2026-02-03
9,ATV ANA HABER,ATV,18:59:58,19:59:33,3.53,10.58,2026-02-03
10,GELIN,KANAL 7,19:36:44,21:19:57,3.23,8.71,2026-02-03
1,ESREF RUYA,KANAL D,20:58:27,24:17:07,7.11,17.98,2026-02-04
2,YERALTI,NOW,20:58:10,23:50:18,6.69,16.64,2026-02-04
3,MUGE ANLI ILE TATLI SERT,ATV,10:00:00,12:59:40,5.18,34.53,2026-02-04
4,ESRA EROL'DA,ATV,16:21:19,18:46:06,4.88,21.48,2026-02-04
5,ESREF RUYA (OZET),KANAL D,20:00:47,20:58:16,4.51,11.69,2026-02-04
6,SAHIPSIZLER,STAR TV,20:57:44,24:18:07,4.45,11.41,2026-02-04
7,ATV ANA HABER,ATV,19:00:06,19:53:13,4.38,13.22,2026-02-04
8,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:07,19:59:46,4.04,12.14,2026-02-04
9,KURULUS ORHAN,ATV,21:00:21,24:17:02,3.86,9.77,2026-02-04
10,YERALTI (OZET),NOW,19:59:56,20:58:05,3.83,10.12,2026-02-04
1,HALEF KOKLERIN CAGRISI,NOW,20:59:02,24:17:28,9.26,24.16,2026-02-05
2,FENERBAHCE-ERZURUMSPOR FK ZIRAAT TURKIYE KUPASI KARSILASMASI,ATV,20:21:19,22:37:59,6.71,16.48,2026-02-05
3,HALEF KOKLERIN CAGRISI (OZET),NOW,19:59:43,20:58:57,5.58,14.18,2026-02-05
4,ESRA EROL'DA,ATV,16:21:24,18:46:19,5.45,22.58,2026-02-05
5,MUGE ANLI ILE TATLI SERT,ATV,10:00:12,12:59:54,5.0,33.35,2026-02-05
6,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:08,19:59:33,4.31,12.8,2026-02-05
7,VELIAHT,SHOW TV,21:00:29,24:17:23,4.29,11.21,2026-02-05
8,ATV ANA HABER,ATV,19:00:05,19:44:08,3.71,11.13,2026-02-05
9,INCI TANELERI,KANAL D,20:59:50,24:18:56,3.56,9.29,2026-02-05
10,SURVIVOR,TV8,20:52:56,24:26:59,3.5,9.49,2026-02-05
1,TASACAK BU DENIZ,TRT 1,20:58:18,24:03:39,14.9,35.99,2026-02-06
2,TASACAK BU DENIZ (OZET),TRT 1,20:00:11,20:58:18,7.82,20.44,2026-02-06
3,KIZILCIK SERBETI,SHOW TV,21:00:12,24:18:31,6.61,15.99,2026-02-06
4,ARKA SOKAKLAR,KANAL D,20:59:55,24:16:03,6.0,14.56,2026-02-06
5,ESRA EROL'DA,ATV,16:21:11,18:45:16,5.36,22.42,2026-02-06
6,MUGE ANLI ILE TATLI SERT,ATV,09:59:59,13:00:06,4.63,30.92,2026-02-06
7,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:08,19:59:55,4.1,12.68,2026-02-06
8,ATV ANA HABER,ATV,18:59:56,19:49:55,3.99,12.43,2026-02-06
9,ARKA SOKAKLAR (OZET),KANAL D,20:00:41,20:59:44,3.87,10.1,2026-02-06
10,KIZILCIK SERBETI (OZET),SHOW TV,20:00:00,21:00:12,3.67,9.57,2026-02-06
1,GULLER VE GUNAHLAR,KANAL D,21:01:20,24:16:44,9.22,23.91,2026-02-07
2,GONUL DAGI,TRT 1,20:59:07,24:13:10,6.43,16.62,2026-02-07
3,GULLER VE GUNAHLAR (OZET),KANAL D,20:00:54,21:01:09,4.81,13.32,2026-02-07
4,OZAN GUNDOGDU ILE NOW ANA HABER HAFTA SONU,NOW,19:00:08,19:59:31,3.64,11.36,2026-02-07
5,SURVIVOR,TV8,20:48:17,24:19:07,3.55,9.42,2026-02-07
6,GELIN,KANAL 7,19:36:02,21:18:15,3.11,8.83,2026-02-07
7,GONUL DAGI (OZET),TRT 1,19:58:48,20:59:07,2.94,8.15,2026-02-07
8,SHOW ANA HABER,SHOW TV,18:58:25,19:59:54,2.9,9.09,2026-02-07
9,KANAL D ANA HABER,KANAL D,18:58:21,20:00:10,2.77,8.62,2026-02-07
10,GULDUR GULDUR SHOW OZET,SHOW TV,20:00:05,20:43:22,2.4,6.83,2026-02-07
1,TESKILAT,TRT 1,20:58:10,23:48:30,7.94,20.76,2026-02-08
2,OZAN GUNDOGDU ILE NOW ANA HABER HAFTA SONU,NOW,19:00:08,19:59:38,4.3,12.65,2026-02-08
3,SAHTEKARLAR,NOW,20:59:07,24:17:18,4.21,11.4,2026-02-08
4,SURVIVOR,TV8,20:46:27,24:32:53,4.02,11.53,2026-02-08
5,TESKILAT (OZET),TRT 1,19:59:27,20:58:10,3.33,8.84,2026-02-08
6,GELIN,KANAL 7,19:36:50,21:19:39,3.11,8.46,2026-02-08
7,SHOW ANA HABER,SHOW TV,18:58:25,19:59:54,3.08,9.12,2026-02-08
8,SUT KARDESLER (T.S),STAR TV,20:12:00,21:46:33,3.08,7.98,2026-02-08
9,KANAL D ANA HABER,KANAL D,18:58:27,20:00:12,2.69,7.91,2026-02-08
10,BEYAZ'LA JOKER OZET,KANAL D,20:00:55,20:16:27,2.48,6.96,2026-02-08
1,UZAK SEHIR,KANAL D,21:01:15,24:17:11,14.83,37.67,2026-02-09
2,UZAK SEHIR (OZET),KANAL D,19:58:47,21:01:09,7.27,18.9,2026-02-09
3,ESRA EROL'DA,ATV,16:21:26,18:44:11,5.72,24.16,2026-02-09
4,MUGE ANLI ILE TATLI SERT,ATV,10:00:05,12:59:53,4.78,31.72,2026-02-09
5,CENNETIN COCUKLARI,TRT 1,20:58:48,24:00:15,4.3,10.82,2026-02-09
6,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:08,20:00:08,3.9,11.56,2026-02-09
7,ATV ANA HABER,ATV,19:00:06,19:59:36,3.67,10.89,2026-02-09
8,SHOW ANA HABER,SHOW TV,18:58:09,19:59:58,3.42,10.24,2026-02-09
9,KANAL D ANA HABER,KANAL D,18:58:20,19:58:03,3.19,9.51,2026-02-09
10,AYNI YAGMUR ALTINDA,ATV,19:59:46,22:37:47,3.12,7.69,2026-02-09
1,A.B.I.,ATV,20:44:45,24:16:44,9.14,24.78,2026-02-10
2,ESRA EROL'DA,ATV,16:21:18,18:46:36,5.65,22.47,2026-02-10
3,MUGE ANLI ILE TATLI SERT,ATV,09:59:52,12:59:56,5.25,33.24,2026-02-10
4,A.B.I. (OZET),ATV,19:59:45,20:44:45,4.75,13.33,2026-02-10
5,KISKANMAK,NOW,20:54:50,24:16:52,4.59,12.56,2026-02-10
6,MEHMED FETIHLER SULTANI,TRT 1,20:57:52,23:54:45,4.36,11.68,2026-02-10
7,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:08,19:59:53,3.98,12.24,2026-02-10
8,ATV ANA HABER,ATV,19:00:07,19:51:08,3.92,12.07,2026-02-10
9,SURVIVOR,TV8,20:36:26,24:17:58,3.74,10.46,2026-02-10
10,KISKANMAK (OZET),NOW,19:59:58,20:54:45,3.05,8.37,2026-02-10
1,YERALTI,NOW,20:57:15,23:34:42,7.41,18.9,2026-02-11
2,ESREF RUYA,KANAL D,20:44:28,24:17:46,6.46,17.01,2026-02-11
3,ESRA EROL'DA,ATV,16:21:14,18:45:35,5.46,23.35,2026-02-11
4,MUGE ANLI ILE TATLI SERT,ATV,10:00:04,13:00:00,5.04,32.65,2026-02-11
5,YERALTI (OZET),NOW,20:00:52,20:57:00,4.49,12.25,2026-02-11
6,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:08,20:00:42,4.43,13.73,2026-02-11
7,SAHIPSIZLER,STAR TV,20:45:34,24:17:24,4.41,11.72,2026-02-11
8,SURVIVOR,TV8,20:21:04,24:16:47,4.15,11.12,2026-02-11
9,ATV ANA HABER,ATV,18:59:57,19:50:12,3.95,12.32,2026-02-11
10,KURULUS ORHAN,ATV,20:46:13,24:16:36,3.47,9.14,2026-02-11
1,HALEF KOKLERIN CAGRISI,NOW,20:53:47,24:17:57,8.0,21.71,2026-02-12
2,SEVDIGIM SENSIN,STAR TV,20:00:27,22:17:17,6.24,16.42,2026-02-12
3,ESRA EROL'DA,ATV,16:21:21,18:45:34,5.47,22.14,2026-02-12
4,MUGE ANLI ILE TATLI SERT,ATV,10:00:03,12:59:52,5.14,32.63,2026-02-12
5,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:08,19:59:52,4.43,13.78,2026-02-12
6,SURVIVOR,TV8,20:11:20,24:28:39,4.29,12.15,2026-02-12
7,HALEF KOKLERIN CAGRISI (OZET),NOW,20:00:02,20:53:32,4.29,11.76,2026-02-12
8,VELIAHT,SHOW TV,20:56:58,24:17:53,3.89,10.56,2026-02-12
9,ATV ANA HABER,ATV,19:00:08,19:52:13,3.61,11.29,2026-02-12
10,SEVDIGIM SENSIN (TKR),STAR TV,22:17:41,24:46:52,2.92,9.51,2026-02-12
1,TASACAK BU DENIZ,TRT 1,20:58:57,24:21:41,13.91,34.02,2026-02-13
2,TASACAK BU DENIZ (OZET),TRT 1,20:00:32,20:58:57,7.27,19.45,2026-02-13
3,KIZILCIK SERBETI,SHOW TV,20:59:15,24:18:00,6.63,16.07,2026-02-13
4,ARKA SOKAKLAR,KANAL D,20:34:27,24:16:05,5.76,14.07,2026-02-13
5,ESRA EROL'DA,ATV,16:21:12,18:46:03,4.94,20.36,2026-02-13
6,MUGE ANLI ILE TATLI SERT,ATV,10:00:02,12:59:16,4.62,29.47,2026-02-13
7,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:04,20:00:05,3.79,11.81,2026-02-13
8,KIZILCIK SERBETI (OZET),SHOW TV,20:00:05,20:59:15,3.54,9.49,2026-02-13
9,ATV ANA HABER,ATV,19:00:02,19:47:31,3.47,10.86,2026-02-13
10,ARKA SOKAKLAR (OZET),KANAL D,20:00:41,20:34:16,2.93,8.3,2026-02-13
1,GULLER VE GUNAHLAR,KANAL D,21:00:21,24:17:03,8.35,22.14,2026-02-14
2,GONUL DAGI,TRT 1,20:57:20,24:20:51,5.17,13.75,2026-02-14
3,GULLER VE GUNAHLAR (OZET),KANAL D,20:00:57,21:00:10,4.53,12.65,2026-02-14
4,SURVIVOR,TV8,20:13:23,24:19:49,3.73,10.12,2026-02-14
5,OZAN GUNDOGDU ILE NOW ANA HABER HAFTA SONU,NOW,19:00:08,19:59:55,3.13,10.69,2026-02-14
6,GELIN,KANAL 7,19:33:33,21:19:21,2.55,7.43,2026-02-14
7,KANAL D ANA HABER,KANAL D,18:58:28,20:00:13,2.5,8.53,2026-02-14
8,GONUL DAGI (OZET),TRT 1,20:00:34,20:57:20,2.48,6.91,2026-02-14
9,SHOW ANA HABER,SHOW TV,18:58:25,19:59:57,2.43,8.38,2026-02-14
10,ATV ANA HABER,ATV,19:00:05,19:48:37,1.91,6.57,2026-02-14
1,TESKILAT,TRT 1,20:57:18,24:02:49,7.48,21.06,2026-02-15
2,SURVIVOR,TV8,20:24:49,24:23:23,4.28,12.51,2026-02-15
3,SAHTEKARLAR,NOW,21:00:10,24:18:33,3.62,10.26,2026-02-15
4,OZAN GUNDOGDU ILE NOW ANA HABER HAFTA SONU,NOW,19:00:08,20:00:02,3.54,11.58,2026-02-15
5,TESKILAT (OZET),TRT 1,19:59:40,20:57:18,3.34,9.24,2026-02-15
6,GELIN,KANAL 7,19:37:20,21:19:30,2.77,7.92,2026-02-15
7,SHOW ANA HABER,SHOW TV,18:58:25,19:59:30,2.53,8.34,2026-02-15
8,KANAL D ANA HABER,KANAL D,18:58:23,20:00:02,2.44,7.96,2026-02-15
9,SAHTEKARLAR (OZET),NOW,20:00:07,21:00:05,2.3,6.37,2026-02-15
10,ATV ANA HABER,ATV,19:00:06,19:48:33,2.21,7.25,2026-02-15
1,UZAK SEHIR,KANAL D,21:00:03,24:16:46,14.61,39.55,2026-02-16
2,UZAK SEHIR (OZET),KANAL D,20:00:36,20:59:52,7.54,20.65,2026-02-16
3,ESRA EROL'DA,ATV,16:21:33,18:44:28,4.94,22.13,2026-02-16
4,MUGE ANLI ILE TATLI SERT,ATV,10:00:02,12:59:52,4.73,33.17,2026-02-16
5,CENNETIN COCUKLARI,TRT 1,20:59:12,23:47:08,4.09,10.79,2026-02-16
6,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:08,20:00:28,3.82,11.98,2026-02-16
7,SURVIVOR,TV8,20:31:18,24:23:19,3.43,9.62,2026-02-16
8,KANAL D ANA HABER,KANAL D,18:58:26,19:59:51,3.4,10.67,2026-02-16
9,ATV ANA HABER,ATV,19:00:05,19:59:42,3.4,10.62,2026-02-16
10,GELIN,KANAL 7,19:30:54,21:18:49,2.77,7.91,2026-02-16
1,GALATASARAY-JUVENTUS UEFA SAMPIYONLAR LIGI KARSILASMASI,TRT 1,20:33:56,22:45:46,13.78,34.35,2026-02-17
2,A.B.I.,ATV,21:00:28,24:17:16,8.37,22.24,2026-02-17
3,ESRA EROL'DA,ATV,16:21:03,18:44:28,4.93,21.4,2026-02-17
4,MUGE ANLI ILE TATLI SERT,ATV,10:00:05,12:58:16,4.79,31.99,2026-02-17
5,A.B.I. (OZET),ATV,19:59:51,21:00:28,4.58,12.59,2026-02-17
6,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:07,20:00:04,4.05,12.89,2026-02-17
7,KISKANMAK,NOW,21:00:26,24:17:53,3.6,9.58,2026-02-17
8,ATV ANA HABER,ATV,18:59:56,19:52:29,3.16,10.07,2026-02-17
9,SHOW ANA HABER,SHOW TV,18:58:30,19:59:50,3.01,9.62,2026-02-17
10,KANAL D ANA HABER,KANAL D,18:58:26,20:00:06,2.92,9.32,2026-02-17
1,YERALTI,NOW,20:56:24,24:18:41,7.36,19.44,2026-02-18
2,ESREF RUYA,KANAL D,20:59:56,23:50:33,7.1,18.26,2026-02-18
3,SAHIPSIZLER,STAR TV,20:42:30,24:16:46,5.23,13.87,2026-02-18
4,ESRA EROL'DA,ATV,16:21:04,18:44:55,5.0,21.27,2026-02-18
5,MUGE ANLI ILE TATLI SERT,ATV,09:59:58,12:56:31,4.87,32.32,2026-02-18
6,YERALTI (OZET),NOW,20:00:18,20:56:09,4.77,13.45,2026-02-18
7,ESREF RUYA (OZET),KANAL D,20:00:57,20:59:45,4.17,11.72,2026-02-18
8,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:05,20:00:08,4.02,12.76,2026-02-18
9,ATV ANA HABER,ATV,18:59:57,19:50:37,3.71,11.83,2026-02-18
10,KURULUS ORHAN,ATV,20:42:10,24:18:15,3.57,9.35,2026-02-18
1,FENERBAHCE-NOTTINGHAM FOREST UEFA AVRUPA LIGI KARSILASMASI,TRT 1,20:34:04,22:43:18,9.9,24.56,2026-02-19
2,SEVDIGIM SENSIN,STAR TV,20:35:17,23:16:10,7.6,18.86,2026-02-19
3,HALEF KOKLERIN CAGRISI,NOW,20:50:32,24:17:33,6.48,16.94,2026-02-19
4,ESRA EROL'DA,ATV,16:21:14,18:29:49,5.27,22.2,2026-02-19
5,MUGE ANLI ILE TATLI SERT,ATV,10:00:06,12:59:46,4.01,32.27,2026-02-19
6,PROF. DR. NIHAT HATIPOGLU ILE IFTAR,ATV,18:30:14,19:34:56,4.0,12.32,2026-02-19
7,HALEF KOKLERIN CAGRISI (OZET),NOW,20:00:22,20:50:17,3.94,11.17,2026-02-19
8,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:07,20:00:12,3.8,11.36,2026-02-19
9,SEVDIGIM SENSIN (OZET),STAR TV,19:59:10,20:35:17,3.19,9.26,2026-02-19
10,SHOW ANA HABER,SHOW TV,18:58:38,19:59:54,3.03,9.07,2026-02-19
1,TASACAK BU DENIZ,TRT 1,20:58:27,24:19:35,14.41,35.75,2026-02-20
2,TASACAK BU DENIZ (OZET),TRT 1,20:00:49,20:58:27,6.98,19.72,2026-02-20
3,KIZILCIK SERBETI,SHOW TV,21:01:26,24:18:11,6.44,15.95,2026-02-20
4,ESRA EROL'DA,ATV,16:21:03,18:29:51,5.21,22.5,2026-02-20
5,ARKA SOKAKLAR,KANAL D,20:58:50,24:15:45,5.05,12.64,2026-02-20
6,MUGE ANLI ILE TATLI SERT,ATV,10:00:01,12:59:38,4.23,34.25,2026-02-20
7,PROF. DR. NIHAT HATIPOGLU ILE IFTAR,ATV,18:30:16,19:34:53,4.04,12.57,2026-02-20
8,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:08,19:59:59,3.96,11.91,2026-02-20
9,KIZILCIK SERBETI (OZET),SHOW TV,20:00:16,21:01:26,3.65,10.29,2026-02-20
10,IDDIALARIN AKSINE,TRT 1,19:57:01,20:00:36,3.2,9.64,2026-02-20
1,GULLER VE GUNAHLAR,KANAL D,21:00:40,24:17:42,8.34,22.39,2026-02-21
2,GONUL DAGI,TRT 1,20:57:14,24:21:32,5.75,15.59,2026-02-21
3,GULLER VE GUNAHLAR (OZET),KANAL D,20:00:48,21:00:29,4.13,11.91,2026-02-21
4,SURVIVOR,TV8,20:25:32,24:22:10,3.65,10.12,2026-02-21
5,OZAN GUNDOGDU ILE NOW ANA HABER HAFTA SONU,NOW,19:00:08,19:59:57,3.24,9.8,2026-02-21
6,SHOW ANA HABER,SHOW TV,18:58:15,20:00:02,3.18,9.61,2026-02-21
7,RAMAZAN SEVINCI,TRT 1,17:45:14,19:11:21,2.94,10.0,2026-02-21
8,GONUL DAGI (OZET),TRT 1,20:00:31,20:57:14,2.68,7.74,2026-02-21
9,ANA HABER,TRT 1,19:11:35,20:00:18,2.61,7.79,2026-02-21
10,GULDUR GULDUR SHOW OZET,SHOW TV,20:00:13,20:44:11,2.52,7.38,2026-02-21
1,TESKILAT,TRT 1,20:57:03,24:10:45,6.57,18.69,2026-02-22
2,SURVIVOR,TV8,20:30:45,24:23:13,3.94,11.54,2026-02-22
3,OZAN GUNDOGDU ILE NOW ANA HABER HAFTA SONU,NOW,19:00:08,20:00:21,3.63,10.94,2026-02-22
4,SAHTEKARLAR,NOW,21:00:42,24:18:17,3.41,9.76,2026-02-22
5,TESKILAT (OZET),TRT 1,20:00:07,20:57:03,3.2,9.32,2026-02-22
6,SHOW ANA HABER,SHOW TV,18:58:17,20:00:01,3.11,9.33,2026-02-22
7,RAMAZAN SEVINCI,TRT 1,17:45:21,19:10:29,2.98,9.56,2026-02-22
8,PROF. DR. NIHAT HATIPOGLU ILE IFTAR,ATV,18:00:04,19:34:26,2.76,8.62,2026-02-22
9,ANA HABER,TRT 1,19:10:43,19:59:54,2.69,8.04,2026-02-22
10,GELIN,KANAL 7,20:00:28,21:28:19,2.6,7.55,2026-02-22
1,UZAK SEHIR,KANAL D,21:00:11,24:16:11,14.18,37.63,2026-02-23
2,UZAK SEHIR (OZET),KANAL D,20:00:50,21:00:00,6.82,19.07,2026-02-23
3,ESRA EROL'DA,ATV,16:21:01,18:32:13,5.28,22.9,2026-02-23
4,MUGE ANLI ILE TATLI SERT,ATV,10:00:06,13:00:08,4.05,33.01,2026-02-23
5,PROF. DR. NIHAT HATIPOGLU ILE IFTAR,ATV,18:32:38,19:34:51,3.66,11.68,2026-02-23
6,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:07,19:59:34,3.58,11.06,2026-02-23
7,CENNETIN COCUKLARI,TRT 1,20:59:50,23:33:08,3.45,8.91,2026-02-23
8,SURVIVOR,TV8,20:30:40,24:30:11,3.31,9.3,2026-02-23
9,SHOW ANA HABER,SHOW TV,18:58:26,19:59:54,3.19,9.85,2026-02-23
10,ATV ANA HABER,ATV,19:35:00,19:59:06,2.56,7.71,2026-02-23
1,A.B.I.,ATV,20:37:53,24:17:39,8.07,22.35,2026-02-24
2,ESRA EROL'DA,ATV,16:21:08,18:32:23,5.22,22.29,2026-02-24
3,A.B.I. (OZET),ATV,19:59:36,20:37:53,4.99,14.52,2026-02-24
4,MEHMED FETIHLER SULTANI,TRT 1,20:58:02,23:54:00,4.44,12.13,2026-02-24
5,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:08,20:00:11,4.2,12.47,2026-02-24
6,MUGE ANLI ILE TATLI SERT,ATV,10:00:04,12:59:40,4.12,34.16,2026-02-24
7,KISKANMAK,NOW,20:48:10,24:18:24,4.08,11.41,2026-02-24
8,PROF. DR. NIHAT HATIPOGLU ILE IFTAR,ATV,18:32:43,19:34:53,4.04,12.35,2026-02-24
9,SURVIVOR,TV8,20:31:12,24:23:14,3.84,11.09,2026-02-24
10,ATV ANA HABER,ATV,19:35:03,19:56:59,3.59,10.46,2026-02-24
1,JUVENTUS-GALATASARAY UEFA SAMPIYONLAR LIGI KARSILASMASI,TRT 1,22:49:43,25:44:04,12.95,44.14,2026-02-25
2,YERALTI,NOW,20:50:17,23:43:22,7.14,17.67,2026-02-25
3,ESREF RUYA,KANAL D,20:00:45,23:18:47,6.88,17.38,2026-02-25
4,ESRA EROL'DA,ATV,16:21:06,18:32:11,5.62,22.72,2026-02-25
5,SAHIPSIZLER,STAR TV,20:46:16,23:42:41,5.01,12.37,2026-02-25
6,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:08,20:00:10,4.19,12.71,2026-02-25
7,YERALTI (OZET),NOW,20:00:20,20:50:02,4.13,11.64,2026-02-25
8,MUGE ANLI ILE TATLI SERT,ATV,10:00:03,12:58:52,4.05,32.79,2026-02-25
9,PROF. DR. NIHAT HATIPOGLU ILE IFTAR,ATV,18:32:31,19:34:56,3.62,11.3,2026-02-25
10,SURVIVOR,TV8,20:36:16,24:20:45,3.36,8.72,2026-02-25
1,SEVDIGIM SENSIN,STAR TV,21:00:17,23:34:24,9.57,24.08,2026-02-26
2,NOTTINGHAM FOREST-FENERBAHCE UEFA AVRUPA LIGI KARSILASMASI,TRT 1,22:49:55,25:04:48,8.77,28.57,2026-02-26
3,HALEF KOKLERIN CAGRISI,NOW,20:47:36,24:17:19,5.83,15.05,2026-02-26
4,ESRA EROL'DA,ATV,16:21:00,18:31:58,5.55,22.39,2026-02-26
5,SEVDIGIM SENSIN (OZET),STAR TV,19:59:45,21:00:17,4.8,13.4,2026-02-26
6,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:06,20:00:07,4.17,12.36,2026-02-26
7,MUGE ANLI ILE TATLI SERT,ATV,09:59:58,12:58:09,4.09,30.73,2026-02-26
8,PROF. DR. NIHAT HATIPOGLU ILE IFTAR,ATV,18:32:23,19:35:07,3.81,11.67,2026-02-26
9,HALEF KOKLERIN CAGRISI (OZET),NOW,20:00:17,20:47:21,3.64,10.18,2026-02-26
10,SAMSUNSPOR-SKENDIYA UEFA AVRUPA KONFERANS LIGI KARSILASMASI,TRT 1,20:35:13,22:43:36,3.58,9.1,2026-02-26
1,KIZILCIK SERBETI,SHOW TV,21:00:02,24:17:52,7.89,20.78,2026-02-27
2,ARKA SOKAKLAR,KANAL D,20:54:50,24:18:06,6.41,17.14,2026-02-27
3,ESRA EROL'DA,ATV,16:21:18,18:32:28,5.46,21.64,2026-02-27
